,Consumer Price Index (CPI),Producer Price Index (PPI),Unemployment Rate,Nonfarm Payroll Employment,Industrial Production Index,Retail Sales,Housing Starts,Building Permits,Personal Income,Personal Consumption Expenditures (PCE),Capacity Utilization,Durable Goods Orders,Construction Spending,Trade Balance,Vehicle Sales,ISM Manufacturing Index,Money Supply (M1),Money Supply (M2)
1999-01-01,164.7,122.9,4.3,127704.0,87.2277,246868.0,1748.0,1732.0,7813.1,6073.9,81.9774,186527.0,708818.0,-15876.0,16.593,17427.0,1098.1,4402.6
1999-02-01,164.7,122.3,4.4,128118.0,87.7266,249520.0,1670.0,1720.0,7840.9,6099.2,82.0973,185546.0,726308.0,-18468.0,17.097,17395.0,1096.7,4425.3
1999-03-01,164.8,122.6,4.2,128233.0,87.9203,250667.0,1710.0,1665.0,7855.9,6133.0,81.9427,184689.0,737226.0,-17719.0,16.832,17368.0,1096.6,4432.1
1999-04-01,165.9,123.6,4.3,128595.0,88.1153,252477.0,1553.0,1600.0,7871.1,6199.5,81.8019,182993.0,728788.0,-17946.0,16.929,17344.0,1101.6,4460.7
1999-05-01,166.0,124.7,4.2,128810.0,88.6554,254735.0,1611.0,1640.0,7894.2,6232.1,81.9895,185963.0,727358.0,-20046.0,17.564,17333.0,1103.8,4485.3
1999-06-01,166.0,125.2,4.3,129088.0,88.5958,255449.0,1559.0,1702.0,7925.1,6260.3,81.6291,182590.0,739167.0,-22892.0,17.346,17295.0,1099.8,4507.2
1999-07-01,166.7,125.7,4.3,129423.0,89.1235,257456.0,1669.0,1682.0,7965.8,6287.6,81.8177,189083.0,745815.0,-23100.0,17.688,17308.0,1099.1,4534.5
1999-08-01,167.1,126.9,4.2,129569.0,89.5116,260230.0,1648.0,1671.0,8016.9,6331.9,81.8764,189414.0,741524.0,-22626.0,17.641,17287.0,1099.2,4551.7
1999-09-01,167.8,128.0,4.2,129781.0,89.1361,261317.0,1635.0,1551.0,8041.2,6386.5,81.2413,188910.0,751402.0,-22699.0,17.662,17281.0,1096.5,4567.7
1999-10-01,168.1,127.7,4.1,130179.0,90.2842,261818.0,1608.0,1649.0,8102.4,6411.4,81.9959,194547.0,759906.0,-23372.0,17.684,17272.0,1103.3,4591.5
1999-11-01,168.4,128.3,4.1,130467.0,90.7631,264965.0,1648.0,1672.0,8165.3,6448.7,82.1417,186597.0,781199.0,-25126.0,17.62,17282.0,1110.7,4610.5
1999-12-01,168.8,127.8,4.0,130781.0,91.4926,269863.0,1708.0,1683.0,8251.2,6541.0,82.5152,196344.0,789431.0,-25939.0,18.322,17280.0,1122.2,4638.0
2000-01-01,169.3,128.3,4.0,131009.0,91.4251,268044.0,1636.0,1727.0,8348.0,6542.9,82.1714,201360.0,784940.0,-27131.0,18.635,17284.0,1122.1,4666.2
2000-02-01,170.0,129.8,4.1,131120.0,91.7357,272020.0,1737.0,1692.0,8408.8,6625.3,82.1694,183911.0,793737.0,-29794.0,19.401,17285.0,1108.6,4679.4
2000-03-01,171.0,130.8,4.0,131604.0,92.0933,275192.0,1604.0,1651.0,8468.3,6686.5,82.2095,192130.0,809459.0,-30557.0,18.343,17302.0,1107.5,4710.2
